engine_id,cycle,RUL,Predicted_RUL
12,100,117,168.53654
12,101,116,173.08388
12,102,115,169.48814
12,103,114,177.8741
12,104,113,165.25725
12,105,112,171.34071
12,106,111,178.61652
12,107,110,163.80731
12,108,109,176.71536
12,109,108,169.05058
12,110,107,162.661
12,111,106,172.67188
12,112,105,171.30806
12,113,104,171.41748
12,114,103,172.84172
12,115,102,152.84569
12,116,101,157.66438
12,117,100,170.39682
12,118,99,161.14452
12,119,98,157.0241
12,120,97,164.4025
12,121,96,168.94843
12,122,95,157.20436
12,123,94,173.2346
12,124,93,161.02505
12,125,92,165.87218
12,126,91,168.58243
12,127,90,167.87653
12,128,89,162.41805
12,129,88,157.22768
12,130,87,170.08508
12,131,86,174.1216
12,132,85,155.07658
12,133,84,170.94737
12,134,83,173.09526
12,135,82,168.75635
12,136,81,165.33331
12,137,80,170.38441
12,138,79,160.43053
12,139,78,154.55843
12,140,77,175.90068
12,141,76,166.57593
12,142,75,172.282
12,143,74,163.51332
12,144,73,156.4377
12,145,72,156.55618
12,146,71,160.11253
12,147,70,161.79726
12,148,69,155.27596
12,149,68,155.07741
12,150,67,158.59647
12,151,66,169.3635
12,152,65,154.08821
12,153,64,171.02547
12,154,63,167.83232
12,155,62,168.37099
12,156,61,169.7259
12,157,60,163.64758
12,158,59,145.42972
12,159,58,156.29964
12,160,57,168.19603
12,161,56,152.36769
12,162,55,150.519
12,163,54,164.67096
12,164,53,150.27026
12,165,52,169.97202
12,166,51,152.93787
12,167,50,167.78781
12,168,49,150.78079
12,169,48,158.08334
12,170,47,166.20763
12,171,46,159.41081
12,172,45,162.27922
12,173,44,159.05692
12,174,43,157.65471
12,175,42,158.55685
12,176,41,167.82658
12,177,40,159.16547
12,178,39,168.21735
12,179,38,162.40154
12,180,37,166.66125
12,181,36,162.77902
12,182,35,148.82625
12,183,34,147.67879
12,184,33,150.7531
12,185,32,146.71289
12,186,31,147.66328
12,187,30,154.10754
12,188,29,142.37862
12,189,28,144.18903
12,190,27,145.25162
12,191,26,164.44968
12,192,25,142.80394
12,193,24,153.09691
12,194,23,132.87152
12,195,22,146.44614
12,196,21,145.7917
12,197,20,145.0378
12,198,19,145.35977
12,199,18,152.74428
12,200,17,145.13326
12,201,16,154.08162
12,202,15,148.88358
12,203,14,147.06027
12,204,13,140.74068
12,205,12,137.67197
12,206,11,137.47864
12,207,10,148.34023
12,208,9,141.83202
12,209,8,151.54349
12,210,7,150.94218
12,211,6,152.33395
12,212,5,134.6953
12,213,4,135.15292
12,214,3,119.199524
12,215,2,141.95583
12,216,1,138.07294
12,217,0,116.6386
13,1,194,166.19429
13,2,193,184.27792
13,3,192,173.70644
13,4,191,176.58316
13,5,190,182.3234
13,6,189,172.91258
13,7,188,180.0319
13,8,187,167.10078
13,9,186,172.87384
13,10,185,172.39806
13,11,184,171.67876
13,12,183,146.0824
13,13,182,176.0166
13,14,181,175.78079
13,15,180,181.2606
13,16,179,160.65971
13,17,178,183.07693
13,18,177,176.28328
13,19,176,179.97975
13,20,175,176.59709
13,21,174,167.65129
13,22,173,170.10605
13,23,172,173.11821
13,24,171,169.65506
13,25,170,171.74234
13,26,169,172.69276
13,27,168,169.03276
13,28,167,173.2692
13,29,166,184.69289
13,30,165,175.54497
13,31,164,174.51247
13,32,163,174.68474
13,33,162,177.93289
13,34,161,179.2976
13,35,160,177.39075
13,36,159,180.39897
13,37,158,163.31757
13,38,157,163.3375
13,39,156,162.75957
13,40,155,160.60532
13,41,154,174.1624
13,42,153,165.94023
13,43,152,170.50188
13,44,151,167.97627
13,45,150,173.49712
13,46,149,173.87207
13,47,148,158.69283
13,48,147,167.97795
13,49,146,168.75209
13,50,145,168.87079
13,51,144,167.97012
13,52,143,168.73077
13,53,142,174.37537
13,54,141,183.4303
13,55,140,172.51338
13,56,139,177.54439
13,57,138,175.88515
13,58,137,163.94948
13,59,136,168.60748
13,60,135,170.1448
13,61,134,173.69516
13,62,133,158.30733
13,63,132,173.3945
13,64,131,177.02333
13,65,130,169.73332
13,66,129,167.1709
13,67,128,163.44165
13,68,127,168.54642
13,69,126,162.36996
13,70,125,167.32454
13,71,124,166.71355
13,72,123,169.92317
13,73,122,180.11946
13,74,121,157.77751
13,75,120,178.45096
13,76,119,167.76341
13,77,118,175.26712
13,78,117,169.58046
13,79,116,167.6342
13,80,115,160.45052
13,81,114,158.28032
13,82,113,173.39912
13,83,112,175.14479
13,84,111,147.65977
13,85,110,167.04773
13,86,109,172.23453
13,87,108,165.53255
13,88,107,163.56554
13,89,106,165.77364
13,90,105,165.57672
13,91,104,172.64989
13,92,103,169.58505
13,93,102,148.78645
13,94,101,170.12532
13,95,100,164.43097
13,96,99,153.39616
13,97,98,153.30025
13,98,97,178.26988
13,99,96,173.24126
13,100,95,163.432
13,101,94,171.75468
13,102,93,150.22263
13,103,92,171.64323
13,104,91,168.2188
13,105,90,168.96556
13,106,89,175.39825
13,107,88,175.63786
13,108,87,161.13734
13,109,86,151.07289
13,110,85,163.61565
13,111,84,167.57797
13,112,83,170.0712
13,113,82,174.51892
13,114,81,163.8693
13,115,80,149.88705
13,116,79,173.2156
13,117,78,136.61125
13,118,77,164.58344
13,119,76,167.89174
13,120,75,162.74669
13,121,74,161.22383
13,122,73,163.02745
13,123,72,151.19112
13,124,71,140.80591
13,125,70,150.96364
13,126,69,156.7549
13,127,68,156.77806
13,128,67,165.61299
13,129,66,159.60916
13,130,65,151.8
13,131,64,152.70845
13,132,63,151.955
13,133,62,161.46214
13,134,61,151.14842
13,135,60,162.51079
13,136,59,158.16751
13,137,58,148.73647
13,138,57,144.47755
13,139,56,158.21738
13,140,55,160.52777
13,141,54,160.92505
13,142,53,164.38191
13,143,52,150.01933
13,144,51,150.13078
13,145,50,164.37389
13,146,49,157.6151
13,147,48,149.2634
13,148,47,152.2606
13,149,46,162.73639
13,150,45,143.89514
13,151,44,121.631165
13,152,43,161.05621
13,153,42,161.98126
13,154,41,163.6421
13,155,40,158.29634
13,156,39,133.8333
13,157,38,154.51529
13,158,37,143.54486
13,159,36,136.35606
13,160,35,139.14972
13,161,34,139.71593
13,162,33,145.81589
13,163,32,156.87024
13,164,31,159.60722
13,165,30,143.49918
13,166,29,142.63927
13,167,28,142.50085
13,168,27,147.00777
13,169,26,147.71684
13,170,25,146.80223
13,171,24,151.2435
13,172,23,135.84692
13,173,22,128.04602
13,174,21,141.77162
13,175,20,127.325455
13,176,19,131.35585
13,177,18,146.77922
13,178,17,139.18416
13,179,16,124.07036
13,180,15,121.534256
13,181,14,148.90747
13,182,13,141.57494
13,183,12,150.10329
13,184,11,135.43187
13,185,10,127.78174
13,186,9,145.26624
13,187,8,124.972946
13,188,7,143.2668
13,189,6,121.918465
13,190,5,129.18105
13,191,4,126.193825
13,192,3,136.71632
13,193,2,134.91739
13,194,1,113.27014
13,195,0,98.39176
14,1,45,115.54974
14,2,44,125.77231
14,3,43,121.41237
14,4,42,123.561005
14,5,41,127.4065
14,6,40,126.499146
14,7,39,106.11833
14,8,38,143.84305
14,9,37,108.15974
14,10,36,142.07988
14,11,35,130.139
14,12,34,101.440994
14,13,33,102.04326
14,14,32,136.9225
14,15,31,97.20365
14,16,30,131.3007
14,17,29,107.34155
14,18,28,105.486984
14,19,27,113.168686
14,20,26,119.187775
14,21,25,124.653336
14,22,24,117.51167
14,23,23,114.12989
14,24,22,119.968124
14,25,21,139.44511
14,26,20,112.43447
14,27,19,103.425
14,28,18,135.72153
14,29,17,121.300545
14,30,16,123.10377
14,31,15,99.82759
14,32,14,124.90208
14,33,13,129.23291
14,34,12,110.66268
14,35,11,121.879234
14,36,10,113.42745
14,37,9,110.33049
14,38,8,123.67533
14,39,7,120.325615
14,40,6,114.719284
14,41,5,102.423225
14,42,4,104.110275
14,43,3,128.3472
14,44,2,89.8905
14,45,1,108.8739
14,46,0,107.51168
15,1,75,164.33324
15,2,74,173.7303
15,3,73,179.23848
15,4,72,174.93527
15,5,71,163.61241
15,6,70,175.16495
15,7,69,167.93246
15,8,68,183.02687
15,9,67,181.70776
15,10,66,173.83253
15,11,65,163.76056
15,12,64,166.84003
15,13,63,157.22324
15,14,62,175.73053
15,15,61,165.21388
15,16,60,172.90265
15,17,59,165.09311
15,18,58,174.0506
15,19,57,167.5603
15,20,56,164.8738
15,21,55,167.33826
15,22,54,174.03815
15,23,53,167.67816
15,24,52,177.8282
15,25,51,174.89539
15,26,50,175.61333
15,27,49,171.22122
15,28,48,165.61151
15,29,47,173.11867
15,30,46,153.90251
15,31,45,165.83875
15,32,44,152.76508
15,33,43,166.15471
15,34,42,182.46051
15,35,41,170.71674
15,36,40,167.82465
15,37,39,166.7291
15,38,38,141.08278
15,39,37,161.3984
15,40,36,169.93526
15,41,35,162.7767
15,42,34,166.66931
15,43,33,160.3
15,44,32,171.01653
15,45,31,153.33066
15,46,30,163.46758
15,47,29,171.19475
15,48,28,172.39767
15,49,27,154.7412
15,50,26,155.37354
15,51,25,167.81648
15,52,24,163.17247
15,53,23,168.22728
15,54,22,162.30461
15,55,21,163.78934
15,56,20,164.99333
15,57,19,166.12648
15,58,18,157.28224
15,59,17,165.39177
15,60,16,145.87715
15,61,15,174.60571
15,62,14,152.07497
15,63,13,164.21716
15,64,12,162.73692
15,65,11,160.3671
15,66,10,153.66151
15,67,9,165.07341
15,68,8,166.22765
15,69,7,168.15135
15,70,6,149.07648
15,71,5,154.13858
15,72,4,154.44713
15,73,3,156.69754
15,74,2,162.43057
15,75,1,145.06969
15,76,0,167.89769
16,1,112,173.70837
16,2,111,173.91371
16,3,110,179.7635
16,4,109,172.85593
16,5,108,165.52875
16,6,107,168.15039
16,7,106,173.7796
16,8,105,181.51743
16,9,104,177.08496
16,10,103,177.28381
16,11,102,165.51888
16,12,101,176.55513
16,13,100,177.49046
16,14,99,167.09727
16,15,98,178.09456
16,16,97,179.81793
16,17,96,174.18219
16,18,95,176.60655
16,19,94,172.29622
16,20,93,174.33466
16,21,92,164.10434
16,22,91,176.98132
16,23,90,174.76546
16,24,89,166.71945
16,25,88,182.93712
16,26,87,160.09581
16,27,86,174.96185
16,28,85,176.83743
16,29,84,181.11823
16,30,83,170.88925
16,31,82,166.10725
16,32,81,168.34572
16,33,80,174.90279
16,34,79,160.07457
16,35,78,153.22928
16,36,77,167.47359
16,37,76,167.42958
16,38,75,188.31328
16,39,74,171.18466
16,40,73,172.58961
16,41,72,170.29216
16,42,71,170.73256
16,43,70,169.1561
16,44,69,167.19987
16,45,68,166.65987
16,46,67,166.93748
16,47,66,172.82878
16,48,65,155.91261
16,49,64,163.14647
16,50,63,161.40771
16,51,62,157.48071
16,52,61,166.46657
16,53,60,166.96944
16,54,59,180.31892
16,55,58,161.41339
16,56,57,166.12433
16,57,56,183.11398
16,58,55,169.56969
16,59,54,168.46239
16,60,53,171.55878
16,61,52,172.66585
16,62,51,161.55396
16,63,50,174.94768
16,64,49,162.6184
16,65,48,166.03604
16,66,47,165.65048
16,67,46,170.22028
16,68,45,163.33131
16,69,44,158.41823
16,70,43,159.96846
16,71,42,159.90059
16,72,41,172.34523
16,73,40,184.0806
16,74,39,161.12936
16,75,38,160.27196
16,76,37,167.92325
16,77,36,164.27777
16,78,35,174.66579
16,79,34,161.27098
16,80,33,162.26433
16,81,32,171.3236
16,82,31,166.34096
16,83,30,173.41943
16,84,29,158.51218
16,85,28,171.62997
16,86,27,165.9718
16,87,26,159.43185
16,88,25,150.68195
16,89,24,167.92023
16,90,23,164.92854
16,91,22,152.37723
16,92,21,163.76308
16,93,20,153.34178
16,94,19,135.81334
16,95,18,168.7976
16,96,17,156.74097
16,97,16,165.6475
16,98,15,165.6795
16,99,14,157.61708
16,100,13,144.88152
16,101,12,163.29489
16,102,11,151.28761
16,103,10,161.87093
16,104,9,154.52318
16,105,8,161.89641
16,106,7,154.66736
16,107,6,161.70686
16,108,5,157.47034
16,109,4,155.0917
16,110,3,156.1011
16,111,2,140.55421
16,112,1,152.10587
16,113,0,144.72658
17,1,164,168.9062
17,2,163,175.94612
17,3,162,163.72029
17,4,161,172.19351
17,5,160,176.4434
17,6,159,167.07837
17,7,158,178.14305
17,8,157,175.52399
17,9,156,170.34164
17,10,155,165.02301
17,11,154,175.87596
17,12,153,168.51607
17,13,152,167.7072
17,14,151,178.45004
17,15,150,167.92322
17,16,149,176.82747
17,17,148,169.65941
17,18,147,179.39323
17,19,146,168.3727
17,20,145,171.08313
17,21,144,168.31401
17,22,143,164.9436
17,23,142,170.31793
17,24,141,170.82861
17,25,140,170.04793
17,26,139,171.17584
17,27,138,176.5804
17,28,137,172.62105
17,29,136,159.3611
17,30,135,165.93227
17,31,134,173.4988
17,32,133,155.66032
17,33,132,166.70357
17,34,131,168.90736
17,35,130,161.6827
17,36,129,173.67174
17,37,128,177.75868
17,38,127,160.63786
17,39,126,154.51814
17,40,125,146.15392
17,41,124,173.3507
17,42,123,173.04213
17,43,122,176.23207
17,44,121,169.70537
17,45,120,160.486
17,46,119,151.07307
17,47,118,164.33228
17,48,117,161.30394
17,49,116,164.73521
17,50,115,173.0589
17,51,114,168.12465
17,52,113,155.41016
17,53,112,169.64635
17,54,111,174.04256
17,55,110,171.16042
17,56,109,170.55437
17,57,108,163.523
17,58,107,171.20032
17,59,106,167.04532
17,60,105,157.0079
17,61,104,166.15474
17,62,103,173.31183
17,63,102,154.72534
17,64,101,169.73096
17,65,100,166.11597
17,66,99,160.63675
17,67,98,164.30882
17,68,97,172.38467
17,69,96,168.7613
17,70,95,168.78899
17,71,94,155.57965
17,72,93,165.03618
17,73,92,152.12686
17,74,91,164.87105
17,75,90,143.89404
17,76,89,152.30923
17,77,88,169.04362
17,78,87,168.53934
17,79,86,167.38286
17,80,85,163.88248
17,81,84,170.5701
17,82,83,153.76884
17,83,82,171.49867
17,84,81,147.49567
17,85,80,160.34071
17,86,79,156.22731
17,87,78,156.5073
17,88,77,166.31438
17,89,76,161.70439
17,90,75,170.05554
17,91,74,154.42442
17,92,73,163.7034
17,93,72,150.71495
17,94,71,158.23451
17,95,70,173.21686
17,96,69,146.37193
17,97,68,148.86955
17,98,67,160.75694
17,99,66,159.02208
17,100,65,153.04555
17,101,64,148.62225
17,102,63,149.55417
17,103,62,152.97522
17,104,61,145.33675
17,105,60,153.46663
17,106,59,152.62741
17,107,58,121.25427
17,108,57,137.9165
17,109,56,151.12123
17,110,55,150.45705
17,111,54,135.07466
17,112,53,143.52989
17,113,52,154.96371
17,114,51,160.68698
17,115,50,147.66827
17,116,49,141.27895
17,117,48,144.63107
17,118,47,152.44862
17,119,46,131.22182
17,120,45,122.9345
17,121,44,145.72685
17,122,43,130.28633
17,123,42,137.64684
17,124,41,140.23799
17,125,40,137.37769
17,126,39,124.114204
17,127,38,144.39085
17,128,37,135.21977
17,129,36,132.99818
17,130,35,133.57077
17,131,34,126.431625
17,132,33,126.81945
17,133,32,132.6253
17,134,31,153.97763
17,135,30,116.29529
17,136,29,116.01688
17,137,28,135.87885
17,138,27,137.01073
17,139,26,97.48068
17,140,25,124.54101
17,141,24,115.892235
17,142,23,136.69258
17,143,22,126.47215
17,144,21,92.7874
17,145,20,138.36479
17,146,19,99.10834
17,147,18,117.35946
17,148,17,93.5666
17,149,16,127.600815
17,150,15,115.805435
17,151,14,94.5635
17,152,13,87.44816
17,153,12,100.76827
17,154,11,100.31788
17,155,10,102.80891
17,156,9,100.84654
17,157,8,96.472046
17,158,7,78.55835
17,159,6,91.21893
17,160,5,97.00796
17,161,4,99.21796
17,162,3,94.02503
17,163,2,77.74795
17,164,1,106.700165
17,165,0,76.490265
18,1,132,162.52565
18,2,131,167.23056
18,3,130,175.96982
18,4,129,166.18327
18,5,128,158.9899
18,6,127,177.47461
18,7,126,172.07817
18,8,125,164.94962
18,9,124,163.43468
18,10,123,176.67114
18,11,122,172.66339
18,12,121,175.29738
18,13,120,190.38374
18,14,119,162.04932
18,15,118,175.09814
18,16,117,168.86925
18,17,116,154.54684
18,18,115,173.2849
18,19,114,174.0142
18,20,113,164.49004
18,21,112,160.32753
18,22,111,170.09569
18,23,110,174.7493
18,24,109,175.03471
18,25,108,164.79268
18,26,107,170.71004
18,27,106,167.2686
18,28,105,172.87877
18,29,104,171.00899
18,30,103,162.67253
18,31,102,161.85854
18,32,101,176.99261
18,33,100,172.31891
18,34,99,167.77272
18,35,98,158.99109
18,36,97,167.22395
18,37,96,160.75987
18,38,95,168.10655
18,39,94,158.29436
18,40,93,168.3767
18,41,92,163.55725
18,42,91,152.35208
18,43,90,172.90929
18,44,89,178.02287
18,45,88,172.19661
18,46,87,163.78584
18,47,86,169.29265
18,48,85,167.89136
18,49,84,160.86467
18,50,83,162.97856
18,51,82,155.36337
18,52,81,170.16928
18,53,80,171.71965
18,54,79,167.66411
18,55,78,172.15065
18,56,77,154.60153
18,57,76,167.53493
18,58,75,161.3604
18,59,74,154.60193
18,60,73,161.26135
18,61,72,157.75572
18,62,71,157.46577
18,63,70,143.23268
18,64,69,142.31813
18,65,68,148.69742
18,66,67,170.21942
18,67,66,171.0062
18,68,65,163.82646
18,69,64,163.5603
18,70,63,163.34688
18,71,62,160.25528
18,72,61,176.24976
18,73,60,164.00494
18,74,59,160.19417
18,75,58,165.42471
18,76,57,143.7236
18,77,56,163.80435
18,78,55,160.84407
18,79,54,153.34746
18,80,53,151.26904
18,81,52,147.95721
18,82,51,156.93823
18,83,50,124.842384
18,84,49,144.28305
18,85,48,149.02092
18,86,47,137.70596
18,87,46,153.9435
18,88,45,139.32262
18,89,44,162.6252
18,90,43,148.7524
18,91,42,136.92671
18,92,41,157.6997
18,93,40,139.41298
18,94,39,136.98041
18,95,38,144.67953
18,96,37,133.55829
18,97,36,155.94426
18,98,35,140.45844
18,99,34,140.53683
18,100,33,142.74634
18,101,32,129.84703
18,102,31,147.19122
18,103,30,136.2568
18,104,29,130.45726
18,105,28,141.49117
18,106,27,118.912025
18,107,26,156.5689
18,108,25,136.50172
18,109,24,130.3867
18,110,23,125.49996
18,111,22,141.87534
18,112,21,131.65073
18,113,20,101.04896
18,114,19,140.42006
18,115,18,134.49449
18,116,17,135.96922
18,117,16,110.598404
18,118,15,109.07023
18,119,14,104.78694
18,120,13,110.617386
18,121,12,88.90024
18,122,11,85.58986
18,123,10,123.005745
18,124,9,90.900536
18,125,8,95.1922
18,126,7,71.54934
18,127,6,89.558044
18,128,5,82.29844
18,129,4,80.28904
18,130,3,80.887474
18,131,2,86.95761
18,132,1,78.730705
18,133,0,69.78832
19,1,134,176.6156
19,2,133,164.4635
19,3,132,174.39629
19,4,131,161.81198
19,5,130,169.37363
19,6,129,173.40822
19,7,128,153.61224
19,8,127,177.47136
19,9,126,172.06516
19,10,125,183.88159
19,11,124,172.15544
19,12,123,182.07953
19,13,122,187.89764
19,14,121,161.85384
19,15,120,169.74199
19,16,119,165.38632
19,17,118,174.44873
19,18,117,181.91861
19,19,116,175.77718
19,20,115,182.12697
19,21,114,173.34132
19,22,113,163.93271
19,23,112,162.84198
19,24,111,175.58632
19,25,110,174.15338
19,26,109,168.88087
19,27,108,180.39864
19,28,107,169.62578
19,29,106,171.9659
19,30,105,185.29744
19,31,104,172.93098
19,32,103,160.1856
19,33,102,172.20436
19,34,101,176.25566
19,35,100,168.92812
19,36,99,172.0544
19,37,98,164.52184
19,38,97,172.0868
19,39,96,156.86185
19,40,95,171.14928
19,41,94,169.6182
19,42,93,178.71054
19,43,92,173.40831
19,44,91,162.10486
19,45,90,158.5176
19,46,89,180.13689
19,47,88,172.07294
19,48,87,173.1248
19,49,86,164.84892
19,50,85,178.88074
19,51,84,173.69579
19,52,83,173.13486
19,53,82,175.25397
19,54,81,166.41269
19,55,80,176.95088
19,56,79,172.49203
19,57,78,172.55348
19,58,77,167.64249
19,59,76,164.52339
19,60,75,170.44829
19,61,74,168.49158
19,62,73,172.59665
19,63,72,172.90366
19,64,71,160.84459
19,65,70,173.86867
19,66,69,163.46828
19,67,68,158.67891
19,68,67,181.91954
19,69,66,165.86462
19,70,65,166.68372
19,71,64,178.1494
19,72,63,163.5315
19,73,62,156.86714
19,74,61,165.70903
19,75,60,167.11801
19,76,59,144.41394
19,77,58,171.7276
19,78,57,168.59125
19,79,56,171.90376
19,80,55,163.14932
19,81,54,164.96283
19,82,53,175.11974
19,83,52,161.06328
19,84,51,150.58336
19,85,50,162.37657
19,86,49,164.13698
19,87,48,152.2181
19,88,47,162.8966
19,89,46,165.91963
19,90,45,162.69423
19,91,44,164.4712
19,92,43,156.17215
19,93,42,162.24095
19,94,41,159.71724
19,95,40,169.72888
19,96,39,144.35013
19,97,38,168.81923
19,98,37,165.93202
19,99,36,151.39388
19,100,35,158.12451
19,101,34,153.37836
19,102,33,174.2784
19,103,32,167.9696
19,104,31,141.39789
19,105,30,171.52855
19,106,29,148.65732
19,107,28,138.85358
19,108,27,154.2639
19,109,26,157.49939
19,110,25,155.70668
19,111,24,135.23056
19,112,23,162.03345
19,113,22,144.41785
19,114,21,158.19678
19,115,20,141.47052
19,116,19,142.8094
19,117,18,153.0684
19,118,17,152.6208
19,119,16,158.14523
19,120,15,159.37811
19,121,14,149.10107
19,122,13,158.54173
19,123,12,169.73352
19,124,11,145.37563
19,125,10,140.01732
19,126,9,159.69032
19,127,8,147.05496
19,128,7,141.71532
19,129,6,138.99918
19,130,5,146.02705
19,131,4,136.26262
19,132,3,137.87189
19,133,2,147.6811
19,134,1,147.57793
19,135,0,128.98326
20,1,183,155.29594
20,2,182,147.94208
20,3,181,150.80714
20,4,180,156.41144
20,5,179,148.30284
20,6,178,154.894
20,7,177,170.0628
20,8,176,144.02916
20,9,175,154.07143
20,10,174,160.90714
20,11,173,153.78659
20,12,172,144.88655
20,13,171,162.17352
20,14,170,166.40022
20,15,169,156.14536
20,16,168,160.86375
20,17,167,149.4241
20,18,166,163.70992
20,19,165,156.89618
20,20,164,159.83284
20,21,163,163.96161
20,22,162,156.05617
20,23,161,150.75291
20,24,160,156.56459
20,25,159,151.1997
20,26,158,163.34294
20,27,157,138.75159
20,28,156,147.5632
20,29,155,144.80753
20,30,154,161.26505
20,31,153,163.80707
20,32,152,132.5947
20,33,151,149.18437
20,34,150,153.11958
20,35,149,160.1225
20,36,148,170.59422
20,37,147,162.56781
20,38,146,144.69478
20,39,145,155.22775
20,40,144,170.52626
20,41,143,163.05806
20,42,142,153.17415
20,43,141,161.56088
20,44,140,142.53201
20,45,139,164.90779
20,46,138,150.19011
20,47,137,137.68156
20,48,136,158.28499
20,49,135,152.09929
20,50,134,133.46593
20,51,133,144.6503
20,52,132,158.71654
20,53,131,148.89836
20,54,130,149.60213
20,55,129,149.92622
20,56,128,149.36778
20,57,127,174.52643
20,58,126,146.20323
20,59,125,145.20943
20,60,124,161.69156
20,61,123,160.4631
20,62,122,135.4315
20,63,121,139.28127
20,64,120,146.23926
20,65,119,151.0976
20,66,118,157.276
20,67,117,153.93149
20,68,116,131.6379
20,69,115,157.32768
20,70,114,164.67198
20,71,113,152.53333
20,72,112,131.92921
20,73,111,133.4942
20,74,110,144.08372
20,75,109,145.51134
20,76,108,142.74289
20,77,107,151.62431
20,78,106,117.02633
20,79,105,157.98174
20,80,104,130.77551
20,81,103,116.95551
20,82,102,155.98332
20,83,101,147.57675
20,84,100,135.18443
20,85,99,136.5317
20,86,98,152.56277
20,87,97,136.4355
20,88,96,156.17079
20,89,95,141.99236
20,90,94,138.45898
20,91,93,145.50032
20,92,92,122.09574
20,93,91,135.33119
20,94,90,133.55936
20,95,89,141.53397
20,96,88,147.71733
20,97,87,136.42818
20,98,86,144.78671
20,99,85,127.85978
20,100,84,141.56885
20,101,83,149.80437
20,102,82,103.988884
20,103,81,150.68727
20,104,80,132.21097
20,105,79,121.32609
20,106,78,129.00954
20,107,77,124.00311
20,108,76,136.89642
20,109,75,145.07164
20,110,74,127.48921
20,111,73,129.34096
20,112,72,106.56451
20,113,71,132.91959
20,114,70,114.6311
20,115,69,136.99051
20,116,68,130.42891
20,117,67,110.99471
20,118,66,136.20523
20,119,65,131.54665
20,120,64,125.66147
20,121,63,135.29285
20,122,62,131.2495
20,123,61,126.38115
20,124,60,102.70955
20,125,59,115.492256
20,126,58,80.74807
20,127,57,108.45618
